date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-05-19 00:00:00+00:00,66.11,66.12,65.78,65.81,34855460,58.228127404,58.2369351679,57.937471194,57.9638944858,34855460,0.0,1.0
2017-05-22 00:00:00+00:00,66.19,66.31,66.11,66.18,14692607,58.2985895155,58.4042826828,58.228127404,58.2897817516,14692607,0.0,1.0
2017-05-23 00:00:00+00:00,66.2,66.38,66.11,66.34,12489175,58.3073972795,58.4659370304,58.228127404,58.4307059746,12489175,0.0,1.0
2017-05-24 00:00:00+00:00,66.24,66.25,65.98,66.015,15090562,58.3426283352,58.3514360992,58.1136264728,58.1444536466,15090562,0.0,1.0
2017-05-25 00:00:00+00:00,66.24,66.34,66.15,66.24,13265325,58.3426283352,58.4307059746,58.2633584598,58.3426283352,13265325,0.0,1.0
2017-05-26 00:00:00+00:00,66.05,66.055,65.85,65.87,25971514,58.1752808204,58.1796847023,57.9991255416,58.0167410695,25971514,0.0,1.0
2017-05-30 00:00:00+00:00,65.98,66.03,65.85,65.87,14415333,58.1136264728,58.1576652925,57.9991255416,58.0167410695,14415333,0.0,1.0
2017-05-31 00:00:00+00:00,66.06,66.38,66.025,66.32,31167901,58.1840885843,58.4659370304,58.1532614105,58.4130904467,31167901,0.0,1.0
2017-06-01 00:00:00+00:00,66.49,66.505,66.245,66.31,25610013,58.5628224337,58.5760340796,58.3470322172,58.4042826828,25610013,0.0,1.0
2017-06-02 00:00:00+00:00,67.22,67.24,66.86,66.96,22764290,59.2057892013,59.2234047292,58.8887096995,58.9767873389,22764290,0.0,1.0
2017-06-05 00:00:00+00:00,66.85,66.9,66.77,66.86,14304505,58.8799019355,58.9239407552,58.809439824,58.8887096995,14304505,0.0,1.0
2017-06-06 00:00:00+00:00,66.66,66.71,66.56,66.58,11387187,58.7125544207,58.7565932404,58.6244767813,58.6420923092,11387187,0.0,1.0
2017-06-07 00:00:00+00:00,66.68,66.88,66.45,66.77,15346442,58.7301699486,58.9063252274,58.527591378,58.809439824,15346442,0.0,1.0
2017-06-08 00:00:00+00:00,66.56,66.57,66.34,66.42,15425213,58.6244767813,58.6332845452,58.4307059746,58.5011680861,15425213,0.0,1.0
2017-06-09 00:00:00+00:00,66.31,66.46,66.06,66.22,20807919,58.4042826828,58.5363991419,58.1840885843,58.3250128073,20807919,0.0,1.0
2017-06-12 00:00:00+00:00,66.06,66.19,65.91,66.12,17937219,58.1840885843,58.2985895155,58.0519721252,58.2369351679,17937219,0.0,1.0
2017-06-13 00:00:00+00:00,66.57,66.61,66.38,66.47,19123669,58.6332845452,58.668515601,58.4659370304,58.5452069058,19123669,0.0,1.0
2017-06-14 00:00:00+00:00,66.52,66.96,66.3,66.95,18739460,58.5892457255,58.9767873389,58.3954749189,58.9679795749,18739460,0.0,1.0
2017-06-15 00:00:00+00:00,65.83,65.87,65.49,65.51,22870874,57.9815100137,58.0167410695,57.6820460398,57.6996615676,22870874,0.0,1.0
2017-06-16 00:00:00+00:00,66.39,66.41,66.07,66.15,24571484,58.4747447943,58.4923603222,58.1928963483,58.2633584598,24571484,0.0,1.0
2017-06-19 00:00:00+00:00,66.66,66.79,66.6,66.64,26706140,58.7125544207,58.8270553519,58.659707837,58.6949388928,26706140,0.0,1.0
2017-06-20 00:00:00+00:00,65.07,65.43,64.92,65.42,23798528,58.2472675558,58.569520765,58.1129953853,58.560569287,23798528,1.061731,1.0
2017-06-21 00:00:00+00:00,64.99,65.05,64.83,64.92,10988982,58.1756557316,58.2293645998,58.0324320831,58.1129953853,10988982,0.0,1.0
2017-06-22 00:00:00+00:00,64.98,65.096,64.89,64.97,13521741,58.1667042535,58.2705413987,58.0861409512,58.1577527755,13521741,0.0,1.0
2017-06-23 00:00:00+00:00,65.14,65.245,64.9,64.99,15138723,58.3099279021,58.4039184214,58.0950924293,58.1756557316,15138723,0.0,1.0
2017-06-26 00:00:00+00:00,65.25,65.62,65.22,65.56,21872781,58.4083941604,58.7395988476,58.3815397263,58.6858899794,21872781,0.0,1.0
2017-06-27 00:00:00+00:00,65.24,65.44,65.17,65.28,17465990,58.3994426824,58.578472243,58.3367823361,58.4352485945,17465990,0.0,1.0
2017-06-28 00:00:00+00:00,65.81,65.87,65.46,65.49,26317334,58.9096769302,58.9633857984,58.5963751991,58.6232296332,26317334,0.0,1.0
2017-06-29 00:00:00+00:00,65.16,65.62,64.88,65.61,35923299,58.3278308581,58.7395988476,58.0771894732,58.7306473696,35923299,0.0,1.0
2017-06-30 00:00:00+00:00,65.2,65.35,64.825,65.33,28866120,58.3636367702,58.4979089407,58.027956344,58.4800059847,28866120,0.0,1.0
2017-07-03 00:00:00+00:00,65.12,65.28,65.1,65.12,9564258,58.292024946,58.4352485945,58.2741219899,58.292024946,9564258,0.0,1.0
2017-07-05 00:00:00+00:00,65.12,65.16,64.815,64.93,26253260,58.292024946,58.3278308581,58.019004866,58.1219468634,26253260,0.0,1.0
2017-07-06 00:00:00+00:00,64.83,64.97,64.63,64.7,23380561,58.0324320831,58.1577527755,57.8534025224,57.9160628686,23380561,0.0,1.0
2017-07-07 00:00:00+00:00,64.84,64.92,64.56,64.65,18885683,58.0413835611,58.1129953853,57.7907421762,57.8713054785,18885683,0.0,1.0
2017-07-10 00:00:00+00:00,65.0,65.02,64.76,64.8,10674838,58.1846072096,58.2025101657,57.9697717368,58.005577649,10674838,0.0,1.0
2017-07-11 00:00:00+00:00,65.15,65.16,64.74,64.83,13584042,58.3188793801,58.3278308581,57.9518687808,58.0324320831,13584042,0.0,1.0
2017-07-12 00:00:00+00:00,65.67,65.745,65.53,65.55,15995594,58.7843562378,58.851492323,58.6590355453,58.6769385014,15995594,0.0,1.0
2017-07-13 00:00:00+00:00,65.86,65.91,65.655,65.75,22520673,58.9544343204,58.9991917105,58.7709290207,58.855968062,22520673,0.0,1.0
2017-07-14 00:00:00+00:00,66.32,66.335,66.0,66.05,14145120,59.3662023099,59.3796295269,59.0797550128,59.124512403,14145120,0.0,1.0
2017-07-17 00:00:00+00:00,66.19,66.28,66.12,66.19,10326109,59.2498330954,59.3303963977,59.1871727492,59.2498330954,10326109,0.0,1.0
2017-07-18 00:00:00+00:00,66.25,66.25,66.08,66.13,11718193,59.3035419636,59.3035419636,59.1513668371,59.1961242272,11718193,0.0,1.0
2017-07-19 00:00:00+00:00,66.54,66.54,66.35,66.36,12542325,59.5631348266,59.5631348266,59.393056744,59.402008222,12542325,0.0,1.0
2017-07-20 00:00:00+00:00,66.81,66.85,66.603,66.71,13792660,59.8048247334,59.8406306456,59.6195291382,59.7153099531,13792660,0.0,1.0
2017-07-21 00:00:00+00:00,66.55,66.55,66.24,66.46,18406666,59.5720863046,59.5720863046,59.2945904856,59.4915230023,18406666,0.0,1.0
2017-07-24 00:00:00+00:00,66.37,66.39,66.08,66.25,17486072,59.4109597,59.4288626561,59.1513668371,59.3035419636,17486072,0.0,1.0
2017-07-25 00:00:00+00:00,66.46,66.74,66.44,66.71,12297572,59.4915230023,59.7421643872,59.4736200462,59.7153099531,12297572,0.0,1.0
2017-07-26 00:00:00+00:00,66.87,66.98,66.54,66.65,19186673,59.8585336016,59.95699986,59.5631348266,59.6616010849,19186673,0.0,1.0
2017-07-27 00:00:00+00:00,66.72,67.04,66.5,67.0,13754370,59.7242614311,60.0107087282,59.5273289144,59.974902816,13754370,0.0,1.0
2017-07-28 00:00:00+00:00,66.79,66.8,66.48,66.55,15080777,59.7869217774,59.7958732554,59.5094259584,59.5720863046,15080777,0.0,1.0
2017-07-31 00:00:00+00:00,66.93,67.01,66.73,66.88,20998839,59.9122424698,59.9838542941,59.7332129092,59.8674850797,20998839,0.0,1.0
2017-08-01 00:00:00+00:00,67.3,67.54,67.3,67.44,16198137,60.243447157,60.4582826298,60.243447157,60.3687678495,16198137,0.0,1.0
2017-08-02 00:00:00+00:00,67.33,67.42,67.16,67.34,8948292,60.2703015911,60.3508648934,60.1181264646,60.2792530691,8948292,0.0,1.0
2017-08-03 00:00:00+00:00,67.37,67.49,67.255,67.31,11245858,60.3061075032,60.4135252396,60.2031655059,60.252398635,11245858,0.0,1.0
2017-08-04 00:00:00+00:00,67.46,67.51,67.2,67.44,14178018,60.3866708055,60.4314281957,60.1539323767,60.3687678495,14178018,0.0,1.0
2017-08-07 00:00:00+00:00,67.49,67.5,67.32,67.32,11865550,60.4135252396,60.4224767177,60.2613501131,60.2613501131,11865550,0.0,1.0
2017-08-08 00:00:00+00:00,67.13,67.46,67.0939,67.37,13510148,60.0912720305,60.3866708055,60.0589571948,60.3061075032,13510148,0.0,1.0
2017-08-09 00:00:00+00:00,67.02,67.05,66.69,66.73,15080071,59.9928057721,60.0196602062,59.697406997,59.7332129092,15080071,0.0,1.0
2017-08-10 00:00:00+00:00,66.07,66.62,66.01,66.62,28825121,59.1424153591,59.6347466508,59.0887064909,59.6347466508,28825121,0.0,1.0
2017-08-11 00:00:00+00:00,65.95,66.13,65.86,66.03,27456383,59.0349976227,59.1961242272,58.9544343204,59.1066094469,27456383,0.0,1.0
2017-08-14 00:00:00+00:00,66.43,66.598,66.4,66.43,13311526,59.4646685682,59.6150533992,59.4378141341,59.4646685682,13311526,0.0,1.0
2017-08-15 00:00:00+00:00,66.38,66.42,66.14,66.35,13212246,59.4199111781,59.4557170902,59.2050757053,59.393056744,13212246,0.0,1.0
2017-08-16 00:00:00+00:00,66.76,66.84,66.58,66.6,14030746,59.7600673433,59.8316791675,59.5989407387,59.6168436948,14030746,0.0,1.0
2017-08-17 00:00:00+00:00,66.01,66.63,66.01,66.52,18647651,59.0887064909,59.6436981289,59.0887064909,59.5452318705,18647651,0.0,1.0
2017-08-18 00:00:00+00:00,66.19,66.33,65.99,66.12,16347570,59.2498330954,59.3751537879,59.0708035348,59.1871727492,16347570,0.0,1.0
2017-08-21 00:00:00+00:00,66.17,66.2699,66.0,66.16,11760780,59.2319301394,59.3213554049,59.0797550128,59.2229786613,11760780,0.0,1.0
2017-08-22 00:00:00+00:00,66.49,66.52,66.29,66.31,11528833,59.5183774364,59.5452318705,59.3393478758,59.3572508318,11528833,0.0,1.0
2017-08-23 00:00:00+00:00,66.5,66.51,66.29,66.3,13007120,59.5273289144,59.5362803925,59.3393478758,59.3482993538,13007120,0.0,1.0
2017-08-24 00:00:00+00:00,66.35,66.59,66.34,66.52,13150630,59.393056744,59.6078922167,59.3841052659,59.5452318705,13150630,0.0,1.0
2017-08-25 00:00:00+00:00,66.75,66.91,66.57,66.59,14942022,59.7511158652,59.8943395138,59.5899892607,59.6078922167,14942022,0.0,1.0
2017-08-28 00:00:00+00:00,66.75,66.85,66.705,66.82,13419075,59.7511158652,59.8406306456,59.7108342141,59.8137762115,13419075,0.0,1.0
2017-08-29 00:00:00+00:00,66.48,66.65,66.36,66.38,11536905,59.5094259584,59.6616010849,59.402008222,59.4199111781,11536905,0.0,1.0
2017-08-30 00:00:00+00:00,66.39,66.45,66.2847,66.37,10510516,59.4288626561,59.4825715243,59.3346035924,59.4109597,10510516,0.0,1.0
2017-08-31 00:00:00+00:00,66.9,66.95,66.62,66.65,20277854,59.8853880357,59.9301454259,59.6347466508,59.6616010849,20277854,0.0,1.0
2017-09-01 00:00:00+00:00,66.99,67.17,66.95,67.15,15541793,59.965951338,60.1270779426,59.9301454259,60.1091749865,15541793,0.0,1.0
2017-09-05 00:00:00+00:00,66.54,66.93,66.325,66.82,18682342,59.5631348266,59.9122424698,59.3706780489,59.8137762115,18682342,0.0,1.0
2017-09-06 00:00:00+00:00,66.95,67.0975,66.82,66.9,21335549,59.9301454259,60.0621797269,59.8137762115,59.8853880357,21335549,0.0,1.0
2017-09-07 00:00:00+00:00,67.5,67.53,67.33,67.5,13847410,60.4224767177,60.4493311518,60.2703015911,60.4224767177,13847410,0.0,1.0
2017-09-08 00:00:00+00:00,67.51,67.6867,67.51,67.66,16168817,60.4314281957,60.5896008125,60.4314281957,60.5657003662,16168817,0.0,1.0
2017-09-11 00:00:00+00:00,68.04,68.16,67.95,67.96,19127344,60.9058565314,61.0132742678,60.8252932291,60.8342447071,19127344,0.0,1.0
2017-09-12 00:00:00+00:00,68.25,68.29,68.16,68.16,11803025,61.0938375701,61.1296434822,61.0132742678,61.0132742678,11803025,0.0,1.0
2017-09-13 00:00:00+00:00,67.88,68.15,67.8165,68.11,14672788,60.7626328829,61.0043227898,60.7057909974,60.9685168776,14672788,0.0,1.0
2017-09-14 00:00:00+00:00,68.0,68.01,67.74,67.76,14862297,60.8700506193,60.8790020973,60.6373121904,60.6552151465,14862297,0.0,1.0
2017-09-15 00:00:00+00:00,68.06,68.1,67.94,68.06,16315460,60.9237594875,60.9595653996,60.8163417511,60.9237594875,16315460,0.0,1.0
2017-09-18 00:00:00+00:00,68.15,68.34,68.025,68.23,13594857,61.0043227898,61.1744008724,60.8924293144,61.075934614,13594857,0.0,1.0
2017-09-19 00:00:00+00:00,68.47,68.49,68.295,68.43,8877234,61.2907700868,61.3086730429,61.1341192212,61.2549641747,8877234,0.0,1.0
2017-09-20 00:00:00+00:00,68.32,68.71,68.004,68.49,15310031,61.1564979163,61.5056055596,60.8736312105,61.3086730429,15310031,0.0,1.0
2017-09-21 00:00:00+00:00,68.18,68.28,68.09,68.16,10250095,61.0311772239,61.1206920042,60.9506139216,61.0132742678,10250095,0.0,1.0
2017-09-22 00:00:00+00:00,68.39,68.5,68.3234,68.38,8442844,61.2191582625,61.3176245209,61.1595414188,61.2102067845,8442844,0.0,1.0
2017-09-25 00:00:00+00:00,68.0,68.27,67.87,68.11,13473887,60.8700506193,61.1117405261,60.7536814049,60.9685168776,13473887,0.0,1.0
2017-09-26 00:00:00+00:00,67.85,67.94,67.64,67.89,20026560,60.7357784488,60.8163417511,60.5477974101,60.7715843609,20026560,0.0,1.0
2017-09-27 00:00:00+00:00,67.9,67.995,67.72,67.76,17751778,60.780535839,60.8655748803,60.6194092344,60.6552151465,17751778,0.0,1.0
2017-09-28 00:00:00+00:00,68.08,68.18,67.9,67.9,11703999,60.9416624435,61.0311772239,60.780535839,60.780535839,11703999,0.0,1.0
2017-09-29 00:00:00+00:00,68.48,68.55,68.11,68.21,24981424,61.2997215648,61.362381911,60.9685168776,61.058031658,24981424,0.0,1.0
2017-10-02 00:00:00+00:00,68.42,68.49,68.24,68.27,16475611,61.2460126966,61.3086730429,61.084886092,61.1117405261,16475611,0.0,1.0
2017-10-03 00:00:00+00:00,68.65,68.66,68.43,68.46,12073347,61.4518966914,61.4608481694,61.2549641747,61.2818186088,12073347,0.0,1.0
2017-10-04 00:00:00+00:00,68.52,68.59,68.4613,68.47,12518569,61.335527477,61.3981878232,61.2829823009,61.2907700868,12518569,0.0,1.0
2017-10-05 00:00:00+00:00,68.48,68.51,68.35,68.39,11871206,61.2997215648,61.3265759989,61.1833523504,61.2191582625,11871206,0.0,1.0
2017-10-06 00:00:00+00:00,68.43,68.44,68.14,68.17,16923310,61.2549641747,61.2639156527,60.9953713117,61.0222257458,16923310,0.0,1.0
2017-10-09 00:00:00+00:00,68.45,68.54,68.39,68.52,5155649,61.2728671307,61.353430433,61.2191582625,61.335527477,5155649,0.0,1.0
2017-10-10 00:00:00+00:00,69.1,69.11,68.79,68.85,16626738,61.8547132028,61.8636646809,61.5772173838,61.630926252,16626738,0.0,1.0
2017-10-11 00:00:00+00:00,69.27,69.29,69.06,69.07,16732420,62.0068883294,62.0247912854,61.8189072907,61.8278587687,16732420,0.0,1.0
2017-10-12 00:00:00+00:00,69.21,69.33,69.09,69.15,10774094,61.9531794612,62.0605971976,61.8457617248,61.899470593,10774094,0.0,1.0
2017-10-13 00:00:00+00:00,69.57,69.66,69.51,69.6,12928940,62.2754326703,62.3559959726,62.2217238021,62.3022871044,12928940,0.0,1.0
2017-10-16 00:00:00+00:00,69.52,69.62,69.465,69.57,8800647,62.2306752802,62.3201900605,62.181442151,62.2754326703,8800647,0.0,1.0
2017-10-17 00:00:00+00:00,69.34,69.39,69.21,69.35,8287031,62.0695486756,62.1143060658,61.9531794612,62.0785001536,8287031,0.0,1.0
2017-10-18 00:00:00+00:00,69.54,69.57,69.365,69.45,11793348,62.2485782362,62.2754326703,62.0919273707,62.1680149339,11793348,0.0,1.0
2017-10-19 00:00:00+00:00,69.43,69.43,69.19,69.23,10368293,62.1501119779,62.1501119779,61.9352765051,61.9710824172,10368293,0.0,1.0
2017-10-20 00:00:00+00:00,69.34,69.38,69.23,69.38,12636297,62.0695486756,62.1053545877,61.9710824172,62.1053545877,12636297,0.0,1.0
2017-10-23 00:00:00+00:00,69.19,69.3971,69.14,69.37,8422226,61.9352765051,62.1206616152,61.890519115,62.0964031097,8422226,0.0,1.0
2017-10-24 00:00:00+00:00,69.3,69.435,69.2,69.28,10586482,62.0337427635,62.1545877169,61.9442279831,62.0158398074,10586482,0.0,1.0
2017-10-25 00:00:00+00:00,69.03,69.31,68.77,69.27,11495505,61.7920528566,62.0426942415,61.5593144278,62.0068883294,11495505,0.0,1.0
2017-10-26 00:00:00+00:00,69.02,69.26,69.01,69.21,12355519,61.7831013786,61.9979368513,61.7741499005,61.9531794612,12355519,0.0,1.0
2017-10-27 00:00:00+00:00,69.18,69.2,68.885,68.98,18853789,61.9263250271,61.9442279831,61.6622564251,61.7472954664,18853789,0.0,1.0
2017-10-30 00:00:00+00:00,69.34,69.36,69.2,69.22,14308493,62.0695486756,62.0874516317,61.9442279831,61.9621309392,14308493,0.0,1.0
2017-10-31 00:00:00+00:00,69.63,69.67,69.4,69.48,24418400,62.3291415385,62.3649474507,62.1232575438,62.194869368,24418400,0.0,1.0
2017-11-01 00:00:00+00:00,69.7,69.995,69.67,69.93,23674532,62.3918018848,62.6558704867,62.3649474507,62.5976858795,23674532,0.0,1.0
2017-11-02 00:00:00+00:00,69.91,69.91,69.625,69.65,20430941,62.5797829234,62.5797829234,62.3246657995,62.3470444946,20430941,0.0,1.0
2017-11-03 00:00:00+00:00,69.8,69.8,69.56,69.8,14078690,62.4813166651,62.4813166651,62.2664811923,62.4813166651,14078690,0.0,1.0
2017-11-06 00:00:00+00:00,69.9,69.915,69.6,69.61,11959012,62.5708314454,62.5842586624,62.3022871044,62.3112385825,11959012,0.0,1.0
2017-11-07 00:00:00+00:00,69.64,69.855,69.46,69.77,13024198,62.3380930166,62.5305497943,62.176966412,62.454462231,13024198,0.0,1.0
2017-11-08 00:00:00+00:00,69.87,69.98,69.71,69.75,15303200,62.5439770113,62.6424432697,62.4007533628,62.4365592749,15303200,0.0,1.0
2017-11-09 00:00:00+00:00,69.47,69.5,69.04,69.29,22576983,62.18591789,62.2127723241,61.8010043346,62.0247912854,22576983,0.0,1.0
2017-11-10 00:00:00+00:00,69.28,69.36,69.13,69.24,11070803,62.0158398074,62.0874516317,61.8815676369,61.9800338953,11070803,0.0,1.0
2017-11-13 00:00:00+00:00,68.99,69.02,68.58,68.59,13605167,61.7562469445,61.7831013786,61.3892363451,61.3981878232,13605167,0.0,1.0
2017-11-14 00:00:00+00:00,68.94,68.99,68.7,68.86,13850146,61.7114895543,61.7562469445,61.4966540815,61.63987773,13850146,0.0,1.0
2017-11-15 00:00:00+00:00,68.61,68.68,68.28,68.37,18547272,61.4160907792,61.4787511255,61.1206920042,61.2012553065,18547272,0.0,1.0
2017-11-16 00:00:00+00:00,69.16,69.24,68.97,69.05,17372496,61.908422071,61.9800338953,61.7383439884,61.8099558127,17372496,0.0,1.0
2017-11-17 00:00:00+00:00,68.91,69.03,68.84,68.97,24773188,61.6846351202,61.7920528566,61.621974774,61.7383439884,24773188,0.0,1.0
2017-11-20 00:00:00+00:00,69.06,69.27,69.06,69.13,20689551,61.8189072907,62.0068883294,61.8189072907,61.8815676369,20689551,0.0,1.0
2017-11-21 00:00:00+00:00,69.58,69.67,69.49,69.53,17104787,62.2843841484,62.3649474507,62.2038208461,62.2396267582,17104787,0.0,1.0
2017-11-22 00:00:00+00:00,69.77,69.92,69.55,69.87,17943170,62.454462231,62.5887344015,62.2575297143,62.5439770113,17943170,0.0,1.0
2017-11-24 00:00:00+00:00,70.34,70.39,70.25,70.35,11732286,62.9646964788,63.009453869,62.8841331765,62.9736479569,11732286,0.0,1.0
2017-11-27 00:00:00+00:00,69.92,70.26,69.92,70.2,17066473,62.5887344015,62.8930846546,62.5887344015,62.8393757864,17066473,0.0,1.0
2017-11-28 00:00:00+00:00,70.32,70.34,70.01,70.14,19169402,62.9467935228,62.9646964788,62.6692977038,62.7856669182,19169402,0.0,1.0
2017-11-29 00:00:00+00:00,70.04,70.43,69.94,70.37,19328349,62.6961521379,63.0452597811,62.6066373575,62.9915509129,19328349,0.0,1.0
2017-11-30 00:00:00+00:00,70.11,70.41,70.05,70.33,24443366,62.7588124841,63.027356825,62.7051036159,62.9557450008,24443366,0.0,1.0
2017-12-01 00:00:00+00:00,69.83,70.01,69.48,69.76,33370410,62.5081710992,62.6692977038,62.194869368,62.4455107529,33370410,0.0,1.0
2017-12-04 00:00:00+00:00,69.58,69.99,69.57,69.99,19355522,62.2843841484,62.6513947477,62.2754326703,62.6513947477,19355522,0.0,1.0
2017-12-05 00:00:00+00:00,69.43,69.74,69.42,69.61,15853661,62.1501119779,62.4276077969,62.1411604999,62.3112385825,15853661,0.0,1.0
2017-12-06 00:00:00+00:00,69.29,69.43,69.18,69.21,12481602,62.0247912854,62.1501119779,61.9263250271,61.9531794612,12481602,0.0,1.0
2017-12-07 00:00:00+00:00,69.47,69.64,69.27,69.32,16966051,62.18591789,62.3380930166,62.0068883294,62.0516457195,16966051,0.0,1.0
2017-12-08 00:00:00+00:00,69.84,69.88,69.63,69.79,19106829,62.5171225772,62.5529284893,62.3291415385,62.472365187,19106829,0.0,1.0
2017-12-11 00:00:00+00:00,70.02,70.04,69.88,69.98,20038629,62.6782491818,62.6961521379,62.5529284893,62.6424432697,20038629,0.0,1.0
2017-12-12 00:00:00+00:00,70.11,70.17,69.91,70.11,16514652,62.7588124841,62.8125213523,62.5797829234,62.7588124841,16514652,0.0,1.0
2017-12-13 00:00:00+00:00,70.38,70.51,70.17,70.22,25920514,63.0005023909,63.1168716054,62.8125213523,62.8572787424,25920514,0.0,1.0
2017-12-14 00:00:00+00:00,69.99,70.36,69.95,70.33,27424619,62.6513947477,62.9825994349,62.6155888356,62.9557450008,27424619,0.0,1.0
2017-12-15 00:00:00+00:00,69.97,70.07,69.76,69.92,32906891,62.6334917916,62.7230065719,62.4455107529,62.5887344015,32906891,0.0,1.0
2017-12-18 00:00:00+00:00,70.8,70.96,70.7,70.72,38998500,63.3764644683,63.5196881168,63.286949688,63.304852644,38998500,0.0,1.0
2017-12-19 00:00:00+00:00,69.8,69.98,69.69,69.95,37373677,63.1460229887,63.3088637357,63.0465091989,63.2817236112,37373677,0.742566,1.0
2017-12-20 00:00:00+00:00,69.68,69.91,69.63,69.87,18729481,63.0374624908,63.2455367785,62.9922289499,63.2093499459,18729481,0.0,1.0
2017-12-21 00:00:00+00:00,69.93,70.11,69.75,69.77,22930017,63.2636301949,63.4264709418,63.1007894479,63.1188828642,22930017,0.0,1.0
2017-12-22 00:00:00+00:00,70.11,70.12,69.86,69.9,18766958,63.4264709418,63.43551765,63.2003032377,63.2364900704,18766958,0.0,1.0
2017-12-26 00:00:00+00:00,70.09,70.17,69.92,69.98,15994967,63.4083775255,63.4807511908,63.2545834867,63.3088637357,15994967,0.0,1.0
2017-12-27 00:00:00+00:00,70.22,70.33,70.1,70.19,19835388,63.5259847316,63.6254985214,63.4174242337,63.4988446071,19835388,0.0,1.0
2017-12-28 00:00:00+00:00,70.26,70.46,70.22,70.4,20811237,63.5621715643,63.7431057276,63.5259847316,63.6888254786,20811237,0.0,1.0
2017-12-29 00:00:00+00:00,70.31,70.58,70.26,70.57,16214680,63.6074051051,63.8516662256,63.5621715643,63.8426195174,16214680,0.0,1.0
2018-01-02 00:00:00+00:00,70.83,70.85,70.42,70.53,26529992,64.0778339297,64.095927346,63.7069188949,63.8064326847,26529992,0.0,1.0
2018-01-03 00:00:00+00:00,71.17,71.26,70.85,70.89,33384936,64.3854220073,64.4668423808,64.095927346,64.1321141787,33384936,0.0,1.0
2018-01-04 00:00:00+00:00,71.95,72.06,71.81,71.86,23974373,65.0910652441,65.1905790339,64.9644113298,65.0096448706,23974373,0.0,1.0
